Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
R. Canosa,"RCB, LCB3",Cerrito,2021-02-03,2022-12-29,10614,779516
G. Acevedo,"RCB, LCB, CB",Cerrito,2023-06-20,2024-07-24,17951,380442
F. Rodríguez,CF,Albion,2021-12-18,2024-02-11,10047,744123
G. Triunfo,RWB,Fénix,2022-12-11,2025-06-10,16691,680542
A. Pons,"LCMF, RCMF",Albion,2023-06-18,2025-04-30,9030,222691
G. Olivera,"LB, LW",Torque,2021-06-09,2023-07-07,15303,754621
B. Barcia,"CF, RCMF3, AMF",Rentistas,2022-05-16,2024-03-12,8286,270676
F. Bernal,"DMF, LCMF, RDMF",Defensor Sporting,2021-07-26,2024-04-07,16012,444624
M. Estol,"LDMF, RCMF",Wanderers,2022-03-24,2025-03-08,14954,683445
E. Silveira,"RB, RCB3, LCB3",Plaza Colonia,2022-02-01,2024-02-22,17151,568220
Á. Cayetano,RCB,Deportivo Maldonado,2021-05-01,2023-03-24,13664,271526
R. Rabino,"LB, LWB",Defensor Sporting,2022-02-28,2024-05-23,9692,396682
E. Rodríguez,CF,Boston River,2021-04-12,2023-03-02,12539,793070
F. Scarone,"RW, RAMF, CF",Cerrito,2021-03-27,2023-01-19,10192,623089
A. Eiraldi,GK,Albion,2021-06-30,2024-05-08,8351,491837
A. Santurio,"CF, RAMF",Wanderers,2022-01-11,2023-11-20,9702,331844
M. Noble,"RW, LW, LCMF3",Albion,2021-01-04,2022-03-13,10518,614717
F. Carvalho,"LCB, LCB3",Boston River,2021-10-02,2023-07-17,15134,669486
A. López,CF,Boston River,2023-05-03,2024-05-28,14321,268897
M. Juambeltz,CF,Rentistas,2022-11-05,2024-11-11,12538,213420
B. Ocampo,"LAMF, RW, LW",Nacional,2021-12-22,2024-12-03,19683,767323
R. Cristóbal,"LDMF, RCMF, LCMF",River Plate,2023-01-17,2025-04-17,12568,587733
E. Rodríguez,"LW, RW",Plaza Colonia,2022-10-24,2024-08-23,10301,238289
M. Monzeglio,"AMF, CF",Nacional,2022-02-27,2023-08-10,9320,227592
S. Cristóforo,"LCMF, RCMF",Peñarol,2023-06-19,2024-07-18,17608,480771
S. Cartagena,"RDMF, LDMF, RCMF",Torque,2021-01-26,2022-11-07,18530,758819
J. Cruz de los Santos,"RW, RAMF, LW",River Plate,2023-03-03,2025-11-04,11440,257251
Juan Pablo Hernández,"DMF, RCMF, LCMF",Rentistas,2022-02-11,2024-10-08,12777,306822
T. Galletto,"RCMF, RDMF, RCMF3",River Plate,2021-11-05,2023-10-03,14112,733484
F. Sastre,"DMF, LDMF, RCMF3",Cerrito,2021-02-17,2023-12-10,12370,728054
M. Fernández,"CF, LWB, RW",Boston River,2023-04-12,2025-07-12,14743,369966
E. Zeballos,"RCB, RCB3, RWB",Plaza Colonia,2021-11-08,2023-06-13,15082,262058
D. Vargas,CF,Albion,2021-05-01,2023-11-11,19248,660060
S. Costa,"LCMF, AMF",Torque,2022-09-21,2024-12-16,19707,511723
F. Anselmo,CF,Deportivo Maldonado,2021-07-23,2024-07-14,12458,604571
G. Papa,"RCMF, LCMF, DMF",Albion,2021-01-03,2023-02-13,15322,660413
J. Ortíz,"CF, RW, LW",Cerrito,2023-06-15,2025-12-05,14266,768913
L. Guzmán,"RW, LAMF, RAMF",Torque,2022-12-26,2024-09-02,19465,386871
A. Sosa,"LW, RW, LB5",Cerrito,2022-05-17,2024-07-22,8815,635426
G. Machado,RW,Cerro Largo,2021-12-06,2023-02-09,8026,753161
M. Rabuñal,"DMF, LDMF, LCMF",Torque,2023-09-05,2025-04-09,15246,710600
G. Rodríguez,"CF, RWF",Liverpool,2022-12-22,2024-11-01,11681,522984
E. Álvarez,"RB, LB",Defensor Sporting,2023-07-11,2026-01-22,9926,573146
 Luciano Puentes,"LWB, LB",Fénix,2022-04-09,2024-08-14,16519,676052
A. Duarte,"LW, LWF, RWF",Defensor Sporting,2021-04-26,2023-12-15,9795,585830
M. Camarda,CF,Deportivo Maldonado,2023-04-01,2025-08-25,14716,298965
C. Sención,"RCMF3, RCMF, LCMF",Albion,2022-11-14,2024-10-06,19072,290189
M. Mir,"RCMF, LW, RW",Deportivo Maldonado,2022-03-16,2023-04-02,10399,608518
Vitao,"RCMF3, RCMF, LCMF",Plaza Colonia,2022-03-24,2023-08-14,12653,432408
E. Carlos,"RWB, RW, RB",Fénix,2022-06-18,2023-10-13,13367,732962
N. Maná,"CF, RAMF, RW",Wanderers,2022-08-26,2023-09-26,12769,238156
A. Miranda,CF,Cerro Largo,2023-06-20,2025-11-11,8270,748416
S. Figueredo,"RB, RWB",Wanderers,2021-06-29,2023-06-02,11014,360274
F. Bonifazi,LB,Peñarol,2021-12-23,2024-11-06,12920,274967
L. Franco,"CF, LCMF",Cerro Largo,2021-03-13,2022-05-08,13106,768989
E. Beltrán,RB,Cerro Largo,2023-04-22,2024-07-29,16946,516792
B. Scorza,"CF, RWF, AMF",Fénix,2021-01-17,2022-11-13,16530,626131
B. Mansilla,"CF, AMF, LW",Peñarol,2022-02-14,2025-01-02,12134,411876
G. Chocobar,"LCB, RCB",Torque,2022-05-31,2023-06-19,19687,651950
E. Gómez,"AMF, RCMF3",Boston River,2023-01-26,2024-11-09,11127,413263
N. Palavecino,"AMF, RCMF, LCMF",Torque,2023-03-17,2024-05-12,18026,402911
I. González,CF,Danubio,2023-06-26,2024-08-04,15304,594268
F. Carrizo,"LW, LWF, AMF",Peñarol,2023-09-21,2026-02-21,12054,300976
M. Fernández,"DMF, RCMF, LCMF",Boston River,2022-04-30,2024-06-29,13055,646322
F. Casanova,GK,Fénix,2022-01-29,2023-12-28,11968,559123
J. Toledo,"LCB3, LCB, RCB3",Fénix,2022-02-01,2023-11-13,18886,485739
M. Nichele,CF,Fénix,2022-04-13,2024-02-08,19767,562263
J. Silva,GK,Cerro Largo,2021-07-31,2024-05-27,9788,629401
L. País,"AMF, RAMF",Wanderers,2021-02-15,2022-10-13,16673,256230
V. Amoroso,"LW, LAMF",Deportivo Maldonado,2021-12-08,2023-05-25,14818,655862
M. Castro,CF,Wanderers,2021-05-21,2023-08-30,14312,332652
A. Ferrari,CF,Defensor Sporting,2022-10-31,2025-03-14,11514,773524
G. Nápoli,"LCMF, LDMF",River Plate,2022-10-31,2024-03-06,10520,548786
C. Almeida,"LB, LCB",Nacional,2021-02-20,2023-03-25,15591,302715
F. Duarte,"LCMF3, RCMF, RCMF3",Rentistas,2021-01-12,2023-06-14,11017,622804
L. Cosentino,"RAMF, CF, RW",Wanderers,2021-02-24,2024-01-07,11005,402451
M. Sosa,"AMF, CF",Cerrito,2023-09-01,2026-07-11,18030,614540
G. Gabriel,LB,Rentistas,2022-09-13,2023-12-01,18330,444407
B. Olivera,"LCMF3, LCMF, RCMF3",Danubio,2023-04-11,2025-01-13,9901,217612
A. Acosta,"LCMF3, LW, AMF",Rentistas,2021-11-30,2024-10-30,11883,410787
L. Puyol,"LCMF, RCMF, LCMF3",Rentistas,2021-03-02,2023-04-01,16106,269283
R. Núñez,"LCMF, RCMF, DMF",Cerro Largo,2023-07-23,2025-03-03,13477,482169
D. Olivera,RCMF3,Danubio,2021-04-25,2024-03-19,9114,724741
N. Soria,CF,Liverpool,2021-09-05,2023-08-27,14820,740226
R. Herrera,"LCB, RCB",River Plate,2022-02-13,2024-10-05,13296,424250
J. Lavega,"LAMF, LW, CF",River Plate,2022-05-06,2024-03-19,8582,380199
S. Viera,"RCMF, LCMF, DMF",Cerro Largo,2022-02-18,2024-08-10,11433,600073
J. Trasante,"RDMF, RCMF",Nacional,2021-06-20,2022-07-02,11371,228137
P. Lima,"CB, RCB, RCB3",Deportivo Maldonado,2022-11-10,2024-10-17,8749,722316
Neto Volpi,GK,Peñarol,2023-03-15,2024-05-16,11229,653735
R. Cabrera,"CB, RCB, LCB",Fénix,2021-08-20,2022-11-14,17886,409516
A. Canobbio,"RW, LW, RWF",Peñarol,2021-12-01,2023-10-20,17687,598531
Luca Guichón,"CF, LAMF, AMF",Rentistas,2022-06-03,2024-01-31,13964,444679
S. Paiva,CF,Danubio,2021-04-25,2022-12-19,18003,491132
M. Belloso,"CF, AMF, LAMF",Deportivo Maldonado,2021-07-30,2022-09-07,8666,267205
F. Milán,CF,Wanderers,2021-09-13,2023-10-28,8078,280976
J. Mascia,CF,Plaza Colonia,2022-09-24,2024-04-05,15175,247199
M. Risso,LCB,Nacional,2021-07-26,2024-07-04,10072,625877
A. Leites,"LCMF3, CF, RCMF",Cerrito,2021-01-02,2023-05-28,15625,300618
F. González,"RCMF3, CF, LCMF3",Danubio,2021-08-13,2024-01-30,17478,519918
N. Siri,"RW, CF, LAMF",Torque,2021-02-06,2024-01-13,18670,540895
R. Saravia,"LCMF, LCMF3, RCMF",Plaza Colonia,2023-01-25,2024-07-14,18217,796932
M. Suárez,"RAMF, RW, RDMF",Wanderers,2023-08-28,2025-11-26,16900,261241
F. Laforia,GK,Wanderers,2021-09-28,2024-04-17,14219,218470
D. González,"LW, LAMF",Cerrito,2023-07-03,2026-05-08,10757,479496
F. Ginella,"LCMF, RCMF",Nacional,2022-06-06,2025-05-12,12846,790859
M. Rodríguez,GK,Nacional,2022-01-09,2024-02-19,17604,328936
F. Tinaglini,GK,Torque,2022-11-16,2025-07-26,18430,274874
M. Dufour,GK,Defensor Sporting,2022-04-07,2024-07-06,12667,788462
P. Milans,RB,Peñarol,2023-06-07,2024-10-22,14052,747316
S. González,"DMF, LCMF, RDMF",Deportivo Maldonado,2022-04-17,2023-07-19,11862,290341
M. Alonso,"LW, LAMF",Peñarol,2022-08-09,2024-07-25,14263,691058
E. Corujo,GK,Rentistas,2022-05-14,2024-03-03,19361,771558
J. Valiente,"LW, LCMF",Defensor Sporting,2022-08-08,2024-10-29,14342,797472
L. Rodríguez,CF,Rentistas,2021-03-24,2022-07-08,18373,570305
J. O'Neill,LB,Peñarol,2022-01-22,2023-02-06,19563,770215
K. Altez,"RCMF, AMF, LW",Torque,2022-05-22,2023-11-01,15670,575231
N. Rodríguez,"CB, RCB, LCB",Liverpool,2021-01-18,2022-03-11,19805,346405
M. Demarco,CF,Cerrito,2022-01-21,2024-10-01,9380,475016
J. Evans,"CF, LCMF3, RCMF3",Danubio,2023-06-12,2026-03-23,15878,744600
B. Perea,"RCMF, RCMF3, LCMF",Cerrito,2021-07-04,2022-11-15,14724,602752
L. Otormín,"AMF, LW",Nacional,2021-10-29,2024-05-07,15557,791481
Á. Rodríguez,"RW, RAMF, LW",Albion,2021-09-21,2022-09-21,8675,402343
F. Silvera,"CF, LCMF3",Danubio,2021-01-16,2023-01-07,9230,352468
Santiago Ramirez,"LW, LAMF",Nacional,2021-01-15,2022-03-14,9602,501314
R. Amaral,"AMF, CF",Fénix,2023-05-11,2024-08-11,18157,284130
M. Bogado,"RCB, CB, LCB",Plaza Colonia,2022-01-12,2024-06-12,8739,262226
D. Riolfo,"AMF, LCMF",Wanderers,2021-01-09,2022-11-10,8346,221495
R. Rodríguez,"DMF, CB",Danubio,2021-12-19,2023-08-13,15940,725214
M. Bueno,CF,Fénix,2022-09-10,2023-11-06,13433,206972
B. Barja,"CF, AMF",Boston River,2021-05-15,2023-08-22,17121,348869
L. Rodríguez,"CF, RW",Cerrito,2021-02-11,2022-11-06,14913,735997
M. Zunino,"RAMF, RDMF, RW",Nacional,2022-03-28,2023-04-01,16604,306928
M. Affonso,"CF, LCMF",River Plate,2022-03-11,2023-10-22,15254,676540
M. Rigoleto,"RW, RCMF3",Rentistas,2022-07-03,2025-01-13,11964,569193
B. Giménez,"CF, AMF, LCMF",Cerrito,2023-01-25,2024-02-26,9325,433996
V. Adamo,CF,River Plate,2021-04-16,2022-10-29,16825,564870
Jairo Villalpando,"LW, RW",Albion,2023-09-22,2025-05-08,12315,589372
S. Milano,"DMF, RCMF",Torque,2023-03-28,2024-07-12,13787,571924
S. Scotto,"LCMF, RCMF, RCMF3",Defensor Sporting,2023-04-01,2025-04-23,9624,610247
S. Núñez,"CF, LCMF3, RW",Peñarol,2022-03-24,2024-09-01,13264,410725
R. Ramírez,LB,River Plate,2022-01-11,2023-06-03,13544,545027
E. Siri,"RCB3, LB",Cerrito,2022-07-24,2024-06-10,19961,500343
J. Plada,"RW, LCMF",Deportivo Maldonado,2022-05-12,2024-06-10,12636,680342
G. Pérez,"RCMF3, RWF",Liverpool,2021-09-10,2024-01-26,12349,353545
Y. Quintana,"RCB, RCB3",Defensor Sporting,2022-07-14,2024-07-09,17545,418055
D. Viotti,RCB,Albion,2023-08-03,2026-01-21,15287,287080
E. Vidart,"DMF, LCMF, LDMF",Wanderers,2023-06-30,2026-05-27,15932,368563
R. Muniz,"CF, LW, LCMF3",Deportivo Maldonado,2021-04-21,2022-08-07,15187,306139
N. García,CF,Cerrito,2022-09-18,2024-11-26,12132,749874
A. Sosa,"RCMF3, LCMF",Cerrito,2022-04-10,2024-01-11,15474,621469
S. Cappi,"RCB, LCB",Albion,2021-09-23,2023-03-20,19362,495820
B. Cordara,"CF, LW, LWB",Boston River,2021-07-05,2024-02-29,16678,748969
B. Barrera,CF,Cerrito,2023-08-31,2025-05-20,11019,333638
D. Mereles,"AMF, RW, LAMF",Plaza Colonia,2021-05-03,2022-05-03,19801,249010
S. Franca,"LCB3, LWB",Fénix,2021-01-22,2022-07-07,12938,794703
M. Gonzalez,GK,Albion,2021-03-31,2022-08-15,16499,577708
C. Romaña,"RCB3, RWB",Danubio,2021-12-22,2023-08-24,12593,599397
A. Muñoz,"LW, CF, RW",Cerro Largo,2022-01-29,2024-04-08,18971,367822
F. Correa,GK,River Plate,2023-01-13,2024-12-10,9654,263014
L. Aguiar,"LCMF, RCMF, LCMF3",Deportivo Maldonado,2023-03-03,2024-12-04,18572,624062
C. Franco,"RW, CF, LCMF",Cerro Largo,2021-06-05,2023-11-02,12711,745986
F. Martinicorena,CF,Danubio,2022-01-01,2023-06-12,16433,500090
F. Pérez,"CB, LCB, LCB3",Plaza Colonia,2023-08-28,2025-02-05,18123,519077
B. Vides,CF,Danubio,2022-03-30,2023-12-06,8086,514181
B. Ferrares,"LCB3, LCB",Cerro Largo,2021-09-21,2024-05-15,11745,207677
J. Pou,"RB, RW",Torque,2022-09-22,2024-06-07,8376,723423
V. Rodríguez,LB,Peñarol,2021-11-12,2024-11-10,15849,647660
L. Casiani,"RB, RW",Cerro Largo,2022-09-29,2023-11-01,15226,780239
A. Lima,"AMF, LW",Cerro Largo,2023-09-23,2026-05-12,14871,404562
M. García,LB,Albion,2023-04-20,2025-12-23,13363,355392
T. Cardozo,GK,Peñarol,2022-02-18,2023-08-30,19597,264751
E. Larrosa,CF,Boston River,2022-02-25,2023-04-08,11795,696547
A. Rodríguez,"CF, RW, LAMF",Deportivo Maldonado,2023-07-10,2026-06-27,14360,734550
Y. López,"DMF, RCMF3",Liverpool,2021-07-04,2023-06-27,18570,409781
Jorge Pedra,"RB, LCMF3, RCMF3",Boston River,2023-01-06,2024-04-20,18037,467774
Ignacio Neira,"RW, RCMF",Torque,2022-08-16,2024-04-09,9293,709538
S. da Silva,CF,Fénix,2021-07-22,2022-09-05,16593,296621
D. Lerda,GK,Deportivo Maldonado,2021-07-29,2023-06-28,14128,489651
Á. Brun,DMF,Torque,2023-07-02,2025-08-26,16034,363665
E. Agüero,RCB,Torque,2021-11-24,2024-07-17,16869,415706
J. Rio,CB,Danubio,2022-10-12,2025-09-04,8253,673085
A. Samurio,GK,Plaza Colonia,2021-03-14,2023-07-10,15184,760332
S. Boselli,RB,Defensor Sporting,2023-05-12,2024-10-12,14045,626795
C. Cruz,"LCMF3, LB, LWF",Danubio,2022-01-27,2023-11-21,8197,334496
F. Gaimari,"RWB, RW, LW",Plaza Colonia,2021-12-02,2024-11-16,17202,385686
F. Guedes,"CF, LW, RWB",Rentistas,2022-08-08,2024-08-26,16178,421687
M. Pintos,"LB, LWB, LB5",Liverpool,2022-05-30,2024-05-09,11596,799674
P. Furtado,"RW, RCMF3, LW",Boston River,2021-09-15,2024-06-22,9358,616569
A. Univaso,CF,Wanderers,2023-01-14,2025-03-15,10984,473875
J. Graví,"LW, RW",Cerrito,2022-01-23,2023-07-20,9455,585986
B. D'Altoe,CF,Cerro Largo,2023-07-16,2025-02-06,13607,433204
O. Perdomo,RDMF,Torque,2021-06-04,2022-09-12,8095,296039
K. Amaro,"RB5, RB",Liverpool,2021-06-28,2023-07-19,19626,450242
Y. Pereyra,LB,Rentistas,2021-04-23,2023-02-05,14069,381926
L. Acosta,RW,Torque,2022-07-02,2023-09-09,18335,417949
P. López,LCB,Peñarol,2021-04-13,2023-10-04,13576,782901
A. García,CF,Cerrito,2023-03-03,2024-03-30,14778,441289
E. Escobar,"RWB, RB5, RB",Liverpool,2022-03-30,2023-12-03,19244,612953
R. Techera,"LB, LDMF",Wanderers,2023-09-25,2026-01-14,8434,627606
G. Viotti,RCB,Albion,2023-06-03,2026-05-25,12089,548478
B. Todaro,"RAMF, RWB, RDMF",Rentistas,2021-04-06,2024-03-07,19283,688978
L. Pino García,RCMF,Torque,2023-06-24,2025-07-11,19536,482251
A. Aires,LW,Liverpool,2022-09-20,2024-08-03,11017,412519
G. Alvite,CF,Plaza Colonia,2023-02-18,2025-08-17,13573,365611
R. Sánchez,RW,Nacional,2023-05-12,2025-01-06,10428,563424
M. Burruchaga,"LCMF, LB",Albion,2021-04-03,2023-08-24,13547,697516
A. Silva,"RB, RW, RCMF3",Deportivo Maldonado,2022-11-04,2025-09-20,12359,546846
B. Arce,"AMF, LW, LAMF",Peñarol,2021-06-29,2024-01-03,17559,705515
F. Trinidad,"CF, RWF, LW",Liverpool,2021-06-22,2023-12-09,15208,478180
G. Allala,LCB,Defensor Sporting,2022-04-27,2024-02-18,19506,597973
M. Ponte,DMF,Danubio,2021-03-07,2022-11-24,16382,637134
D. Fernández,"RW, RCMF, AMF",Fénix,2022-06-24,2023-09-08,15375,275559
M. Torres,"RB5, LCMF",Boston River,2023-05-26,2026-02-16,17730,446720
M. Silva,"RCMF3, LCMF",Liverpool,2022-11-15,2025-05-07,8890,443448
M. Cabrera,LCB3,Defensor Sporting,2022-08-06,2024-10-27,18136,752037
L. Olaizola,"LW, RW",Boston River,2023-04-20,2026-02-11,16146,349585
F. Macchi,RCMF3,Danubio,2023-05-24,2026-04-15,18451,621602
B. Centeno,"RW, LWB, LCMF3",Deportivo Maldonado,2022-11-02,2024-06-01,19680,387789
N. Fagián,"RAMF, RW",Torque,2023-08-11,2024-10-04,12032,413328
A. Vera,LW,River Plate,2023-08-10,2024-12-30,8135,769474
I. Gonella,CF,Torque,2022-04-06,2025-01-19,9941,677760
M. Cabrera,RCMF,Torque,2022-01-11,2023-12-05,15998,396069
J. Muguerza,"RB, LCMF3, RW",Albion,2023-06-22,2025-08-01,9763,691931
I. García,RCB,Wanderers,2022-10-16,2025-06-21,16213,445094
B. Barone,"CF, RCMF, RCMF3",Cerro Largo,2022-05-09,2024-05-19,8767,724044
Á. Fernández,LB,Torque,2023-09-07,2025-02-19,16223,389175
J. Gutiérrez,LW,Nacional,2021-02-19,2022-04-03,18420,758772
G. Plada,LWB,Wanderers,2022-10-08,2024-08-18,18170,207882
J. Izquierdo,RCB,Nacional,2021-12-15,2024-04-27,16620,321880
M. Boselli,CF,Boston River,2021-03-09,2022-11-01,18424,515083
S. Homenchenko,LCMF,Peñarol,2021-04-05,2023-04-01,14296,264997
A. Cutti,LW,Cerro Largo,2023-04-06,2024-12-21,10676,343207
F. Silveira,LB,Torque,2023-09-03,2025-08-30,13461,383708
F. Saravia,LWB,Danubio,2022-09-21,2024-08-22,8850,659492
S. Montero,RB,Cerro Largo,2022-09-24,2024-02-26,18095,623455
I. Pintos,RCMF3,Danubio,2021-10-24,2024-01-14,16009,566002
N. Campos,LW,Defensor Sporting,2022-10-19,2025-05-04,11930,354504
G. Viera,LB,River Plate,2022-01-04,2023-06-08,8528,227643
N. Furtado,"RB5, RWB, RB",Cerro Largo,2023-07-27,2024-12-08,19104,262714
M. Silveira,GK,Wanderers,2022-07-13,2023-07-14,10636,520248
S. Rodríguez,"AMF, LDMF, LCMF",Peñarol,2021-05-22,2023-10-29,19593,317336
M. Goicoechea,GK,Danubio,2022-06-09,2024-03-19,10767,639524
G. Cotugno,RB,Deportivo Maldonado,2021-10-16,2024-08-09,15617,367076
S. Britos,GK,Liverpool,2021-05-19,2024-02-05,12318,459452
J. Pintado,RB,Defensor Sporting,2022-05-25,2024-03-06,13857,684363
G. Guruceaga,GK,Torque,2021-10-09,2024-04-24,12836,271185
M. Dufour,GK,Defensor Sporting,2022-06-22,2024-09-11,16344,308417
H. Magallanes,RCB,Racing,2021-05-14,2023-05-19,12336,523661
T. Palacios,"CF, AMF, RWF",Torque,2022-06-25,2024-09-18,12712,648530
N. Rodríguez,LB,Defensor Sporting,2022-06-22,2024-08-26,8925,299402
O. Ebere,CF,Plaza Colonia,2023-04-20,2026-01-03,19310,501354
D. Denis,GK,Cerro,2021-01-10,2022-06-01,9789,654609
G. Rodríguez,"LCB, LCB3",Boston River,2021-08-06,2024-06-06,10349,500173
G. Nápoli,"LCMF3, LCMF",Liverpool,2021-04-28,2023-11-03,8062,271685
R. Rabino,"LB5, LWB, LB",Cerro Largo,2023-04-15,2024-09-03,19838,520122
F. Cerro,"LDMF, LCMF3, LCMF",Wanderers,2022-04-27,2025-03-18,17979,662144
S. Brunelli,"LCB, RCB3",River Plate,2021-04-08,2022-09-09,10717,207524
E. García,RCB,Wanderers,2021-10-19,2024-01-30,16622,451577
D. Sosa,LB,Racing,2023-05-20,2025-07-04,9112,573328
E. Castillo,"LB, LB5, LWB",La Luz,2022-08-30,2025-04-24,13959,668396
M. Samudio,LB,Liverpool,2022-01-27,2024-06-30,19745,324473
A. Medina,"LWF, LW, RW",Liverpool,2022-01-25,2024-01-04,18687,779133
J. Álvez,"RCB3, RB, RCB",Fénix,2023-06-04,2025-01-26,13875,750848
S. Silva,GK,Boston River,2022-09-17,2023-10-27,16261,589491
L. Rodríguez,"LCMF, RCMF, LCMF3",Cerro,2022-05-20,2025-03-20,9503,226908
H. Ruíz Díaz,"RCB, RB, RCB3",Plaza Colonia,2021-03-15,2023-01-11,15897,446880
N. Fonseca,"RDMF, DMF, LDMF",Wanderers,2022-07-18,2023-10-04,18837,540245
M. Arezo,CF,Peñarol,2023-06-13,2025-12-18,19220,229233
M. Risso,LCB,Wanderers,2022-01-23,2023-11-10,16224,288528
E. Beltrán,"RB, RWB, RB5",Boston River,2021-09-26,2024-01-14,11323,669674
G. Camargo,LB,Wanderers,2021-06-04,2022-10-17,13413,601579
G. de los Santos,"LCB, RCB, CB",Defensor Sporting,2021-08-13,2024-07-13,17532,449203
A. Álvarez,"RCMF, DMF, LCMF",Torque,2023-05-06,2025-09-15,18722,444813
J. Acosta,RB,Wanderers,2023-03-12,2025-05-05,19680,322153
M. Brasil,"RCB3, RCB, CB",Cerro Largo,2022-07-03,2025-01-26,9799,341597
Juan Izquierdo,"RCB, LCB",Liverpool,2022-10-04,2025-09-15,13517,657000
E. Darias,"LW, RW, LCMF",Deportivo Maldonado,2022-06-09,2024-11-16,9461,613049
J. Ayala,"RCB, RCMF, DMF",Plaza Colonia,2023-09-21,2025-07-14,17307,441318
F. Pereira,"RCB, RB",Liverpool,2022-06-03,2025-01-07,19710,772085
M. Rea,"RCB, CB",Danubio,2023-07-18,2025-06-28,13551,205860
Léo Coelho,"LCB, RCB",Peñarol,2022-11-04,2024-11-05,11323,611054
G. Viera,"RCB, CB",River Plate,2021-01-18,2023-12-19,17267,265405
K. Lewis,"LB, LCMF, LWB",Danubio,2023-01-15,2026-01-11,10261,300755
R. Ferreira,"LCB, LB",Deportivo Maldonado,2022-02-13,2024-07-15,15722,319215
C. Meli,"RCMF3, RCMF",Liverpool,2022-04-22,2023-07-19,19828,297043
C. Valdez,"RCB, CB",Boston River,2021-05-02,2022-08-14,14195,671144
A. Pereira,RB,Racing,2023-05-03,2024-12-30,17649,510061
M. Gianoli,"LCB3, LCB",Cerro Largo,2023-02-16,2025-07-18,8373,201858
S. Viera,"LCMF3, RCMF, LCMF",Cerro Largo,2023-05-13,2026-03-15,9142,797914
J. Quintana,"RW, CF, RWF",La Luz,2021-10-19,2023-05-30,14290,481435
P. Porcile,"LCMF, RCMF, DMF",La Luz,2023-02-15,2024-02-28,9651,738741
Á. Cayetano,RCB,Deportivo Maldonado,2021-03-23,2024-02-19,8475,624178
P. Lacoste,LCB,Cerro,2021-03-24,2023-04-04,13602,512687
A. Alaniz,"RW, LW, RWF",Racing,2021-03-24,2023-06-20,9855,592491
E. Ancheta,"RB, RWB, RB5",La Luz,2022-05-26,2024-05-03,16418,760841
H. Menosse,RCB,Peñarol,2021-03-29,2022-06-19,11619,531135
E. Sosa,"DMF, RDMF, RCMF",Boston River,2022-04-21,2024-01-21,16953,769813
D. Polenta,LCB,Nacional,2021-01-09,2022-02-21,19611,755844
J. Álvarez,"LWB, LB, LB5",Torque,2022-02-12,2024-12-27,9655,522673
L. Sosa,"LB, LCMF3, LCMF",Danubio,2022-05-08,2025-04-10,18344,272300
L. Ferreira,"LCB, RCB, LCB3",Danubio,2021-03-18,2023-01-28,12173,400666
F. Correa,GK,La Luz,2023-05-05,2025-02-28,18434,771058
F. Pizzichillo,"RWB, RB5, RW",Torque,2023-09-06,2024-10-10,14056,583409
O. Salomón,"CB, RCB, LCB3",Torque,2023-01-15,2024-10-17,13966,502705
F. Elizari,"LCMF3, RCMF3, LCMF",Defensor Sporting,2022-07-01,2023-12-01,13670,698111
L. Lozano,"RB, LB",Nacional,2022-11-19,2024-08-12,15425,293134
N. Olivera,"LCB, LCB3",Plaza Colonia,2022-08-23,2024-11-11,8192,533933
L. Rodríguez,"RWF, CF, RW",Liverpool,2022-02-16,2024-10-11,10608,222277
L. País,"RAMF, AMF, RW",Wanderers,2021-11-29,2024-03-24,16902,613803
G. Freitas,DMF,Defensor Sporting,2022-02-28,2024-10-16,10807,432730
T. Verón,"RW, RCMF, RAMF",Racing,2023-05-30,2024-12-26,15899,697827
N. Albarracín,"AMF, LAMF, LW",Wanderers,2022-06-17,2023-07-05,13086,578521
N. Gentilio,GK,Racing,2021-08-01,2024-02-08,15801,287907
C. Nuñez,"LCMF3, DMF, RCMF3",Fénix,2021-07-15,2024-01-22,9386,426585
A. Mehring,GK,Fénix,2022-06-04,2023-12-27,14379,263841
L. Hernández,LB,Peñarol,2022-10-30,2024-08-22,11894,332667
R. Viera,"RCB3, LCB, LCB3",La Luz,2022-05-30,2024-05-08,17048,562077
R. Formento,GK,River Plate,2021-11-01,2024-02-04,12155,246423
I. Ramírez,CF,Nacional,2021-02-17,2023-07-22,9711,629570
J. Urretaviscaya,"AMF, LCMF, LW",Racing,2022-03-01,2023-04-20,10344,281919
M. Barrios,"DMF, RCMF3, LCMF",Liverpool,2023-03-19,2025-08-09,19488,432053
J. Valiente,"LWF, LW, LAMF",Defensor Sporting,2021-09-14,2023-02-09,19872,608189
S. Fernández,"CF, RWF",Danubio,2022-03-16,2024-05-18,10445,641897
G. Bueno,LCB,Racing,2023-07-21,2026-06-29,19287,530521
S. Guerrero,"CF, LW, LWF",Torque,2022-06-21,2024-06-11,16302,504283
Y. Calleros,"RCMF, LCMF, LCMF3",Plaza Colonia,2021-10-02,2023-06-20,19179,361959
R. García,CB,Cerro Largo,2023-09-05,2026-08-30,8447,260566
T. Galletto,"DMF, RCMF, LCMF",Cerro Largo,2021-10-23,2024-09-01,19796,545204
H. Petryk,"RCB3, RB, RCB",Torque,2021-11-03,2023-08-07,9230,459355
R. Méndez,GK,La Luz,2022-11-24,2025-01-23,17172,569573
